iso_code,location,date,total_cases,new_cases,total_deaths,new_deaths
ALB,Albania,2020-06-12,1416,31,36,1
ALB,Albania,2020-06-13,1464,48,36,0
ALB,Albania,2020-06-14,1521,57,36,0
ALB,Albania,2020-06-15,1590,69,36,0
ALB,Albania,2020-06-16,1672,82,37,1
ALB,Albania,2020-06-17,1722,50,38,1
ALB,Albania,2020-06-18,1788,66,39,1
ALB,Albania,2020-06-19,1838,50,42,3
ALB,Albania,2020-06-20,1891,53,43,1
ALB,Albania,2020-06-21,1962,71,44,1
ALB,Albania,2020-06-22,1995,33,44,0
ALB,Albania,2020-06-23,2047,52,45,1
ALB,Albania,2020-06-24,2114,67,47,2
ALB,Albania,2020-06-25,2192,78,49,2
ALB,Albania,2020-06-26,2269,77,51,2
ALB,Albania,2020-06-27,2330,61,53,2
ALB,Albania,2020-06-28,2402,72,55,2
ALB,Albania,2020-06-29,2466,64,58,3
ALB,Albania,2020-06-30,2535,69,62,4
ALB,Albania,2020-07-01,2580,45,65,3
ALB,Albania,2020-07-02,2662,82,69,4
ALB,Albania,2020-07-03,2752,90,72,3
ALB,Albania,2020-07-04,2819,67,74,2
ALB,Albania,2020-07-05,2893,74,76,2
ALB,Albania,2020-07-06,2964,71,79,3
ALB,Albania,2020-07-07,3038,74,81,2
ALB,Albania,2020-07-08,3106,68,83,2
ALB,Albania,2020-07-09,3188,82,83,0
ALB,Albania,2020-07-10,3278,90,85,2
ALB,Albania,2020-07-11,3371,93,89,4
ALB,Albania,2020-07-12,3454,83,93,4
ALB,Albania,2020-07-13,3571,117,95,2
ALB,Albania,2020-07-14,3667,96,97,2
ALB,Albania,2020-07-15,3752,85,101,4
ALB,Albania,2020-07-16,3851,99,104,3
ALB,Albania,2020-07-17,3906,55,107,3
ALB,Albania,2020-07-18,4008,102,111,4
ALB,Albania,2020-07-19,4090,82,112,1
ALB,Albania,2020-07-20,4171,81,113,1
ALB,Albania,2020-07-21,4290,119,117,4
ALB,Albania,2020-07-22,4358,68,120,3
ALB,Albania,2020-07-23,4466,108,123,3
ALB,Albania,2020-07-24,4570,104,128,5
ALB,Albania,2020-07-25,4637,67,134,6
ALB,Albania,2020-07-26,4763,126,138,4
ALB,Albania,2020-07-27,4880,117,144,6
ALB,Albania,2020-07-28,4997,117,148,4
ALB,Albania,2020-07-29,5105,108,150,2
ALB,Albania,2020-07-30,5197,92,154,4
ALB,Albania,2020-07-31,5276,79,157,3
ALB,Albania,2020-08-01,5396,120,161,4
ALB,Albania,2020-08-02,5519,123,166,5
ALB,Albania,2020-08-03,5620,101,172,6
ALB,Albania,2020-08-04,5750,130,176,4
ALB,Albania,2020-08-05,5889,139,182,6
ALB,Albania,2020-08-06,6016,127,188,6
ALB,Albania,2020-08-07,6151,135,189,1
ALB,Albania,2020-08-08,6275,124,193,4
ALB,Albania,2020-08-09,6411,136,199,6
ALB,Albania,2020-08-10,6536,125,200,1
ALB,Albania,2020-08-11,6676,140,205,5
ALB,Albania,2020-08-12,6817,141,208,3
ALB,Albania,2020-08-13,6971,154,213,5
ALB,Albania,2020-08-14,7117,146,219,6
ALB,Albania,2020-08-15,7260,143,225,6
ALB,Albania,2020-08-16,7380,120,228,3
ALB,Albania,2020-08-17,7499,119,230,2
ALB,Albania,2020-08-18,7654,155,232,2
ALB,Albania,2020-08-19,7812,158,234,2
ALB,Albania,2020-08-20,7967,155,238,4
ALB,Albania,2020-08-21,8119,152,240,2
ALB,Albania,2020-08-22,8275,156,245,5
ALB,Albania,2020-08-23,8427,152,250,5
ALB,Albania,2020-08-24,8605,178,254,4
ALB,Albania,2020-08-25,8759,154,259,5
ALB,Albania,2020-08-26,8927,168,263,4
ALB,Albania,2020-08-27,9083,156,266,3
ALB,Albania,2020-08-28,9195,112,271,5
ALB,Albania,2020-08-29,9279,84,275,4
ALB,Albania,2020-08-30,9380,101,280,5
ALB,Albania,2020-08-31,9513,133,284,4
ALB,Albania,2020-09-01,9606,93,290,6
ALB,Albania,2020-09-02,9728,122,296,6
ALB,Albania,2020-09-03,9844,116,301,5
ALB,Albania,2020-09-04,9967,123,306,5
ALB,Albania,2020-09-05,10102,135,312,6
ALB,Albania,2020-09-06,10255,153,316,4
ALB,Albania,2020-09-07,10406,151,319,3
ALB,Albania,2020-09-08,10553,147,321,2
ALB,Albania,2020-09-09,10704,151,322,1
ALB,Albania,2020-09-10,10860,156,324,2
ALB,Albania,2020-09-11,11021,161,327,3
ALB,Albania,2020-09-12,11185,164,330,3
ALB,Albania,2020-09-13,11353,168,334,4
ALB,Albania,2020-09-14,11520,167,338,4
ALB,Albania,2020-09-15,11672,152,340,2
ALB,Albania,2020-09-16,11816,144,343,3
ALB,Albania,2020-09-17,11948,132,347,4
ALB,Albania,2020-09-18,12073,125,353,6
ALB,Albania,2020-09-19,12226,153,358,5
ALB,Albania,2020-09-20,12385,159,362,4
ALB,Albania,2020-09-21,12535,150,364,2
ALB,Albania,2020-09-22,12666,131,367,3
ALB,Albania,2020-09-23,12787,121,370,3
ALB,Albania,2020-09-24,12921,134,370,0
ALB,Albania,2020-09-25,13045,124,373,3
ALB,Albania,2020-09-26,13153,108,375,2
ALB,Albania,2020-09-27,13259,106,377,2
ALB,Albania,2020-09-28,13391,132,380,3
ALB,Albania,2020-09-29,13518,127,384,4
ALB,Albania,2020-09-30,13649,131,387,3
ALB,Albania,2020-10-01,13806,157,388,1
ALB,Albania,2020-10-02,13965,159,389,1
ALB,Albania,2020-10-03,14117,152,392,3
ALB,Albania,2020-10-04,14266,149,396,4
ALB,Albania,2020-10-05,14410,144,400,4
ALB,Albania,2020-10-06,14568,158,403,3
ALB,Albania,2020-10-07,14730,162,407,4
ALB,Albania,2020-10-08,14899,169,411,4
ALB,Albania,2020-10-09,15066,167,413,2
ALB,Albania,2020-10-10,15231,165,416,3
ALB,Albania,2020-10-11,15399,168,420,4
ALB,Albania,2020-10-12,15570,171,424,4
ALB,Albania,2020-10-13,15752,182,429,5
ALB,Albania,2020-10-14,15955,203,434,5
ALB,Albania,2020-10-15,16212,257,439,5
ALB,Albania,2020-10-16,16501,289,443,4
ALB,Albania,2020-10-17,16774,273,448,5
ALB,Albania,2020-10-18,17055,281,451,3
ALB,Albania,2020-10-19,17350,295,454,3
ALB,Albania,2020-10-20,17651,301,458,4
ALB,Albania,2020-10-21,17948,297,462,4
ALB,Albania,2020-10-22,18250,302,465,3
ALB,Albania,2020-10-23,18556,306,469,4
ALB,Albania,2020-10-24,18858,302,473,4
ALB,Albania,2020-10-25,19157,299,477,4
ALB,Albania,2020-10-26,19445,288,480,3
ALB,Albania,2020-10-27,19729,284,487,7
ALB,Albania,2020-10-28,20040,311,493,6
ALB,Albania,2020-10-29,20315,275,499,6
ALB,Albania,2020-10-30,20634,319,502,3
ALB,Albania,2020-10-31,20875,241,509,7
ALB,Albania,2020-11-01,21202,327,518,9
ALB,Albania,2020-11-02,21523,321,527,9
ALB,Albania,2020-11-03,21904,381,532,5
ALB,Albania,2020-11-04,22300,396,536,4
ALB,Albania,2020-11-05,22721,421,543,7
ALB,Albania,2020-11-06,23210,489,549,6
ALB,Albania,2020-11-07,23705,495,557,8
ALB,Albania,2020-11-08,24206,501,559,2
ALB,Albania,2020-11-09,24731,525,571,12
ALB,Albania,2020-11-10,25294,563,579,8
ALB,Albania,2020-11-11,25801,507,590,11
ALB,Albania,2020-11-12,26211,410,598,8
ALB,Albania,2020-11-13,26701,490,605,7
ALB,Albania,2020-11-14,27233,532,612,7
ALB,Albania,2020-11-15,27830,597,623,11
ALB,Albania,2020-11-16,28432,602,631,8
ALB,Albania,2020-11-17,29126,694,637,6
ALB,Albania,2020-11-18,29837,711,646,9
ALB,Albania,2020-11-19,30623,786,657,11
ALB,Albania,2020-11-20,31459,836,672,15
ALB,Albania,2020-11-21,32196,737,685,13
ALB,Albania,2020-11-22,32761,565,699,14
ALB,Albania,2020-11-23,33556,795,716,17
ALB,Albania,2020-11-24,34300,744,735,19
ALB,Albania,2020-11-25,34944,644,743,8
ALB,Albania,2020-11-26,35600,656,753,10
ALB,Albania,2020-11-27,36245,645,771,18
ALB,Albania,2020-11-28,36790,545,787,16
ALB,Albania,2020-11-29,37625,835,798,11
ALB,Albania,2020-11-30,38182,557,810,12
ALB,Albania,2020-12-01,39014,832,822,12
ALB,Albania,2020-12-02,39719,705,839,17
ALB,Albania,2020-12-03,40501,782,852,13
ALB,Albania,2020-12-04,41302,801,870,18
ALB,Albania,2020-12-05,42148,846,889,19
ALB,Albania,2020-12-06,42988,840,905,16
ALB,Albania,2020-12-07,43683,695,922,17
ALB,Albania,2020-12-08,44436,753,936,14
ALB,Albania,2020-12-09,45188,752,951,15
ALB,Albania,2020-12-10,46061,873,965,14
ALB,Albania,2020-12-11,46863,802,977,12
ALB,Albania,2020-12-12,47742,879,989,12
ALB,Albania,2020-12-13,48530,788,1003,14
ALB,Albania,2020-12-14,49191,661,1016,13
ALB,Albania,2020-12-15,50000,809,1028,12
ALB,Albania,2020-12-16,50637,637,1040,12
ALB,Albania,2020-12-17,51424,787,1055,15
ALB,Albania,2020-12-18,52004,580,1066,11
ALB,Albania,2020-12-19,52542,538,1074,8
ALB,Albania,2020-12-20,53003,461,1088,14
ALB,Albania,2020-12-21,53425,422,1098,10
ALB,Albania,2020-12-22,53814,389,1111,13
ALB,Albania,2020-12-23,54317,503,1117,6
ALB,Albania,2020-12-24,54827,510,1125,8
ALB,Albania,2020-12-25,55380,553,1134,9
ALB,Albania,2020-12-26,55755,375,1143,9
ALB,Albania,2020-12-27,56254,499,1153,10
ALB,Albania,2020-12-28,56572,318,1164,11
ALB,Albania,2020-12-29,57146,574,1170,6
ALB,Albania,2020-12-30,57727,581,1174,4
ALB,Albania,2020-12-31,58316,589,1181,7
ALB,Albania,2021-01-01,58316,0,1181,0
ALB,Albania,2021-01-02,58991,675,1190,9
ALB,Albania,2021-01-03,59438,447,1193,3
ALB,Albania,2021-01-04,59623,185,1199,6
ALB,Albania,2021-01-05,60283,660,1210,11
ALB,Albania,2021-01-06,61008,725,1217,7
ALB,Albania,2021-01-07,61705,697,1223,6
ALB,Albania,2021-01-08,62378,673,1230,7
ALB,Albania,2021-01-09,63033,655,1233,3
ALB,Albania,2021-01-10,63595,562,1241,8
ALB,Albania,2021-01-11,63971,376,1247,6
ALB,Albania,2021-01-12,64627,656,1252,5
ALB,Albania,2021-01-13,65334,707,1256,4
ALB,Albania,2021-01-14,65994,660,1261,5
ALB,Albania,2021-01-15,66635,641,1265,4
ALB,Albania,2021-01-16,67216,581,1270,5
ALB,Albania,2021-01-17,67690,474,1277,7
ALB,Albania,2021-01-18,67982,292,1281,4
ALB,Albania,2021-01-19,68568,586,1287,6
ALB,Albania,2021-01-20,69238,670,1291,4
ALB,Albania,2021-01-21,69916,678,1296,5
ALB,Albania,2021-01-22,70655,739,1303,7
ALB,Albania,2021-01-23,71441,786,1310,7
ALB,Albania,2021-01-24,72274,833,1315,5
ALB,Albania,2021-01-25,72812,538,1324,9
ALB,Albania,2021-01-26,73691,879,1332,8
ALB,Albania,2021-01-27,74567,876,1339,7
ALB,Albania,2021-01-28,75454,887,1350,11
ALB,Albania,2021-01-29,76350,896,1358,8
ALB,Albania,2021-01-30,77251,901,1369,11
ALB,Albania,2021-01-31,78127,876,1380,11
ALB,Albania,2021-02-01,78992,865,1393,13
ALB,Albania,2021-02-02,79934,942,1398,5
ALB,Albania,2021-02-03,80941,1007,1404,6
ALB,Albania,2021-02-04,81993,1052,1418,14
ALB,Albania,2021-02-05,83082,1089,1433,15
ALB,Albania,2021-02-06,84212,1130,1446,13
ALB,Albania,2021-02-07,85336,1124,1460,14
ALB,Albania,2021-02-08,86289,953,1472,12
ALB,Albania,2021-02-09,87528,1239,1488,16
ALB,Albania,2021-02-10,88671,1143,1503,15
ALB,Albania,2021-02-11,89776,1105,1517,14
ALB,Albania,2021-02-12,90835,1059,1531,14
ALB,Albania,2021-02-13,91987,1152,1543,12
ALB,Albania,2021-02-14,93075,1088,1555,12
ALB,Albania,2021-02-15,93850,775,1567,12
ALB,Albania,2021-02-16,94651,801,1582,15
ALB,Albania,2021-02-17,95726,1075,1600,18
ALB,Albania,2021-02-18,96838,1112,1617,17
ALB,Albania,2021-02-19,97909,1071,1636,19
ALB,Albania,2021-02-20,99062,1153,1653,17
ALB,Albania,2021-02-21,100246,1184,1666,13
ALB,Albania,2021-02-22,101285,1039,1681,15
ALB,Albania,2021-02-23,102306,1021,1696,15
ALB,Albania,2021-02-24,103327,1021,1715,19
ALB,Albania,2021-02-25,104313,986,1736,21
ALB,Albania,2021-02-26,105229,916,1756,20
ALB,Albania,2021-02-27,106215,986,1775,19
ALB,Albania,2021-02-28,107167,952,1796,21
ALB,Albania,2021-03-01,107931,764,1816,20
ALB,Albania,2021-03-02,108823,892,1835,19
ALB,Albania,2021-03-03,109674,851,1856,21
ALB,Albania,2021-03-04,110521,847,1876,20
ALB,Albania,2021-03-05,111301,780,1897,21
ALB,Albania,2021-03-06,112078,777,1918,21
ALB,Albania,2021-03-07,112897,819,1939,21
ALB,Albania,2021-03-08,113580,683,1956,17
ALB,Albania,2021-03-09,114209,629,1969,13
ALB,Albania,2021-03-10,114840,631,1986,17
ALB,Albania,2021-03-11,115442,602,2002,16
ALB,Albania,2021-03-12,116123,681,2018,16
ALB,Albania,2021-03-13,116821,698,2030,12
ALB,Albania,2021-03-14,117474,653,2045,15
ALB,Albania,2021-03-15,118017,543,2060,15
ALB,Albania,2021-03-16,118492,475,2077,17
ALB,Albania,2021-03-17,118938,446,2092,15
ALB,Albania,2021-03-18,119528,590,2106,14
ALB,Albania,2021-03-19,120022,494,2122,16
ALB,Albania,2021-03-20,120541,519,2133,11
ALB,Albania,2021-03-21,121200,659,2137,4
ALB,Albania,2021-03-22,121544,344,2145,8
ALB,Albania,2021-03-23,121847,303,2156,11
ALB,Albania,2021-03-24,122295,448,2171,15
ALB,Albania,2021-03-25,122767,472,2184,13
ALB,Albania,2021-03-26,123216,449,2192,8
ALB,Albania,2021-03-27,123641,425,2204,12
ALB,Albania,2021-03-28,124134,493,2210,6
ALB,Albania,2021-03-29,124419,285,2216,6
ALB,Albania,2021-03-30,124723,304,2227,11
ALB,Albania,2021-03-31,125157,434,2235,8
ALB,Albania,2021-04-01,125506,349,2241,6
ALB,Albania,2021-04-02,125842,336,2247,6
ALB,Albania,2021-04-03,126183,341,2256,9
ALB,Albania,2021-04-04,126531,348,2265,9
ALB,Albania,2021-04-05,126795,264,2274,9
ALB,Albania,2021-04-06,126936,141,2283,9
ALB,Albania,2021-04-07,127192,256,2291,8
ALB,Albania,2021-04-08,127509,317,2297,6
ALB,Albania,2021-04-09,127795,286,2304,7
ALB,Albania,2021-04-10,128155,360,2310,6
ALB,Albania,2021-04-11,128393,238,2317,7
ALB,Albania,2021-04-12,128518,125,2321,4
ALB,Albania,2021-04-13,128752,234,2326,5
DZA,Algeria,2020-02-25,1,1,0,0
DZA,Algeria,2020-02-26,1,0,0,0
DZA,Algeria,2020-02-27,1,0,0,0
DZA,Algeria,2020-02-28,1,0,0,0
DZA,Algeria,2020-02-29,1,0,0,0
DZA,Algeria,2020-03-01,1,0,0,0
DZA,Algeria,2020-03-02,3,2,0,0
DZA,Algeria,2020-03-03,5,2,0,0
DZA,Algeria,2020-03-04,12,7,0,0
DZA,Algeria,2020-03-05,12,0,0,0
DZA,Algeria,2020-03-06,17,5,0,0
DZA,Algeria,2020-03-07,17,0,0,0
DZA,Algeria,2020-03-08,19,2,0,0
DZA,Algeria,2020-03-09,20,1,0,0
DZA,Algeria,2020-03-10,20,0,0,0
DZA,Algeria,2020-03-11,20,0,0,0
DZA,Algeria,2020-03-12,24,4,1,1
DZA,Algeria,2020-03-13,26,2,2,1
DZA,Algeria,2020-03-14,37,11,3,1
DZA,Algeria,2020-03-15,48,11,4,1
DZA,Algeria,2020-03-16,54,6,4,0
DZA,Algeria,2020-03-17,60,6,4,0
DZA,Algeria,2020-03-18,74,14,7,3
DZA,Algeria,2020-03-19,87,13,9,2
DZA,Algeria,2020-03-20,90,3,11,2
DZA,Algeria,2020-03-21,139,49,15,4
DZA,Algeria,2020-03-22,201,62,17,2
DZA,Algeria,2020-03-23,230,29,17,0
DZA,Algeria,2020-03-24,264,34,19,2
DZA,Algeria,2020-03-25,302,38,21,2
DZA,Algeria,2020-03-26,367,65,25,4
DZA,Algeria,2020-03-27,409,42,26,1
DZA,Algeria,2020-03-28,454,45,29,3
DZA,Algeria,2020-03-29,511,57,31,2
DZA,Algeria,2020-03-30,584,73,35,4
DZA,Algeria,2020-03-31,716,132,44,9
DZA,Algeria,2020-04-01,847,131,58,14
DZA,Algeria,2020-04-02,986,139,86,28
DZA,Algeria,2020-04-03,1171,185,105,19
DZA,Algeria,2020-04-04,1251,80,130,25
DZA,Algeria,2020-04-05,1320,69,152,22
DZA,Algeria,2020-04-06,1423,103,173,21
DZA,Algeria,2020-04-07,1468,45,193,20
DZA,Algeria,2020-04-08,1572,104,205,12
DZA,Algeria,2020-04-09,1666,94,235,30
DZA,Algeria,2020-04-10,1761,95,256,21
DZA,Algeria,2020-04-11,1825,64,275,19
DZA,Algeria,2020-04-12,1914,89,293,18
DZA,Algeria,2020-04-13,1983,69,313,20
DZA,Algeria,2020-04-14,2070,87,326,13
DZA,Algeria,2020-04-15,2160,90,336,10
DZA,Algeria,2020-04-16,2268,108,348,12
DZA,Algeria,2020-04-17,2418,150,364,16
DZA,Algeria,2020-04-18,2534,116,367,3
DZA,Algeria,2020-04-19,2629,95,375,8
DZA,Algeria,2020-04-20,2718,89,384,9
DZA,Algeria,2020-04-21,2811,93,392,8
DZA,Algeria,2020-04-22,2910,99,402,10
DZA,Algeria,2020-04-23,3007,97,407,5
DZA,Algeria,2020-04-24,3127,120,415,8
DZA,Algeria,2020-04-25,3256,129,419,4
DZA,Algeria,2020-04-26,3382,126,425,6
DZA,Algeria,2020-04-27,3517,135,432,7
DZA,Algeria,2020-04-28,3649,132,437,5
DZA,Algeria,2020-04-29,3848,199,444,7
DZA,Algeria,2020-04-30,4006,158,450,6
DZA,Algeria,2020-05-01,4154,148,453,3
DZA,Algeria,2020-05-02,4295,141,459,6
DZA,Algeria,2020-05-03,4474,179,463,4
DZA,Algeria,2020-05-04,4648,174,465,2
DZA,Algeria,2020-05-05,4838,190,470,5
DZA,Algeria,2020-05-06,4997,159,476,6
DZA,Algeria,2020-05-07,5182,185,483,7
DZA,Algeria,2020-05-08,5369,187,488,5
DZA,Algeria,2020-05-09,5558,189,494,6
DZA,Algeria,2020-05-10,5723,165,502,8
DZA,Algeria,2020-05-11,5891,168,507,5
DZA,Algeria,2020-05-12,6067,176,515,8
DZA,Algeria,2020-05-13,6253,186,522,7
DZA,Algeria,2020-05-14,6442,189,529,7
DZA,Algeria,2020-05-15,6629,187,536,7
DZA,Algeria,2020-05-16,6821,192,542,6
DZA,Algeria,2020-05-17,7019,198,548,6
DZA,Algeria,2020-05-18,7201,182,555,7
DZA,Algeria,2020-05-19,7377,176,561,6
DZA,Algeria,2020-05-20,7542,165,568,7
DZA,Algeria,2020-05-21,7728,186,575,7
DZA,Algeria,2020-05-22,7918,190,582,7
DZA,Algeria,2020-05-23,8113,195,592,10
DZA,Algeria,2020-05-24,8306,193,600,8
DZA,Algeria,2020-05-25,8503,197,609,9
DZA,Algeria,2020-05-26,8697,194,617,8
DZA,Algeria,2020-05-27,8857,160,623,6
DZA,Algeria,2020-05-28,8997,140,630,7
DZA,Algeria,2020-05-29,9134,137,638,8
DZA,Algeria,2020-05-30,9267,133,646,8
DZA,Algeria,2020-05-31,9394,127,653,7
DZA,Algeria,2020-06-01,9513,119,661,8
DZA,Algeria,2020-06-02,9626,113,667,6
DZA,Algeria,2020-06-03,9733,107,673,6
DZA,Algeria,2020-06-04,9831,98,681,8
DZA,Algeria,2020-06-05,9935,104,690,9
DZA,Algeria,2020-06-06,10050,115,698,8
DZA,Algeria,2020-06-07,10154,104,707,9
DZA,Algeria,2020-06-08,10265,111,715,8
DZA,Algeria,2020-06-09,10382,117,724,9
DZA,Algeria,2020-06-10,10484,102,732,8
DZA,Algeria,2020-06-11,10589,105,741,9
DZA,Algeria,2020-06-12,10698,109,751,10
DZA,Algeria,2020-06-13,10810,112,760,9
DZA,Algeria,2020-06-14,10919,109,767,7
DZA,Algeria,2020-06-15,11031,112,777,10
DZA,Algeria,2020-06-16,11147,116,788,11
DZA,Algeria,2020-06-17,11268,121,799,11
DZA,Algeria,2020-06-18,11385,117,811,12
DZA,Algeria,2020-06-19,11504,119,825,14
DZA,Algeria,2020-06-20,11631,127,837,12
DZA,Algeria,2020-06-21,11771,140,845,8
DZA,Algeria,2020-06-22,11920,149,852,7
DZA,Algeria,2020-06-23,12076,156,861,9
DZA,Algeria,2020-06-24,12248,172,869,8
DZA,Algeria,2020-06-25,12445,197,878,9
DZA,Algeria,2020-06-26,12685,240,885,7
DZA,Algeria,2020-06-27,12968,283,892,7
DZA,Algeria,2020-06-28,13273,305,897,5
DZA,Algeria,2020-06-29,13571,298,905,8
DZA,Algeria,2020-06-30,13907,336,912,7
DZA,Algeria,2020-07-01,14272,365,920,8
DZA,Algeria,2020-07-02,14657,385,928,8
DZA,Algeria,2020-07-03,15070,413,937,9
DZA,Algeria,2020-07-04,15500,430,946,9
DZA,Algeria,2020-07-05,15941,441,952,6
DZA,Algeria,2020-07-06,16404,463,959,7
DZA,Algeria,2020-07-07,16879,475,968,9
DZA,Algeria,2020-07-08,17348,469,978,10
DZA,Algeria,2020-07-09,17808,460,988,10
DZA,Algeria,2020-07-10,18242,434,996,8
DZA,Algeria,2020-07-11,18712,470,1004,8
DZA,Algeria,2020-07-12,19195,483,1011,7
DZA,Algeria,2020-07-13,19689,494,1018,7
DZA,Algeria,2020-07-14,20216,527,1028,10
DZA,Algeria,2020-07-15,20770,554,1040,12
DZA,Algeria,2020-07-16,21355,585,1052,12
DZA,Algeria,2020-07-17,21948,593,1057,5
DZA,Algeria,2020-07-18,22549,601,1068,11
DZA,Algeria,2020-07-19,23084,535,1078,10
DZA,Algeria,2020-07-20,23691,607,1087,9
DZA,Algeria,2020-07-21,24278,587,1100,13
DZA,Algeria,2020-07-22,24872,594,1111,11
DZA,Algeria,2020-07-23,25484,612,1124,13
DZA,Algeria,2020-07-24,26159,675,1136,12
DZA,Algeria,2020-07-25,26764,605,1146,10
DZA,Algeria,2020-07-26,27357,593,1155,9
DZA,Algeria,2020-07-27,27973,616,1163,8
DZA,Algeria,2020-07-28,28615,642,1174,11
DZA,Algeria,2020-07-29,29229,614,1186,12
DZA,Algeria,2020-07-30,29831,602,1200,14
DZA,Algeria,2020-07-31,30394,563,1210,10
DZA,Algeria,2020-08-01,30950,556,1223,13
DZA,Algeria,2020-08-02,31465,515,1231,8
DZA,Algeria,2020-08-03,31972,507,1239,8
DZA,Algeria,2020-08-04,32504,532,1248,9
DZA,Algeria,2020-08-05,33055,551,1261,13
DZA,Algeria,2020-08-06,33626,571,1273,12
DZA,Algeria,2020-08-07,34155,529,1282,9
DZA,Algeria,2020-08-08,34693,538,1293,11
DZA,Algeria,2020-08-09,35160,467,1302,9
DZA,Algeria,2020-08-10,35712,552,1312,10
DZA,Algeria,2020-08-11,36204,492,1322,10
DZA,Algeria,2020-08-12,36699,495,1333,11
DZA,Algeria,2020-08-13,37187,488,1341,8
DZA,Algeria,2020-08-14,37664,477,1351,10
DZA,Algeria,2020-08-15,38133,469,1360,9
DZA,Algeria,2020-08-16,38583,450,1370,10
DZA,Algeria,2020-08-17,39025,442,1379,9
DZA,Algeria,2020-08-18,39444,419,1391,12
DZA,Algeria,2020-08-19,39847,403,1402,11
DZA,Algeria,2020-08-20,40258,411,1411,9
DZA,Algeria,2020-08-21,40667,409,1418,7
DZA,Algeria,2020-08-22,41068,401,1424,6
DZA,Algeria,2020-08-23,41460,392,1435,11
DZA,Algeria,2020-08-24,41858,398,1446,11
DZA,Algeria,2020-08-25,42228,370,1456,10
DZA,Algeria,2020-08-26,42619,391,1465,9
DZA,Algeria,2020-08-27,43016,397,1475,10
DZA,Algeria,2020-08-28,43403,387,1483,8
DZA,Algeria,2020-08-29,43781,378,1491,8
DZA,Algeria,2020-08-30,44146,365,1501,10
DZA,Algeria,2020-08-31,44494,348,1510,9
DZA,Algeria,2020-09-01,44833,339,1518,8
DZA,Algeria,2020-09-02,45158,325,1523,5
DZA,Algeria,2020-09-03,45469,311,1529,6
DZA,Algeria,2020-09-04,45773,304,1539,10
DZA,Algeria,2020-09-05,46071,298,1549,10
DZA,Algeria,2020-09-06,46364,293,1556,7
DZA,Algeria,2020-09-07,46653,289,1562,6
DZA,Algeria,2020-09-08,46938,285,1571,9
DZA,Algeria,2020-09-09,47216,278,1581,10
DZA,Algeria,2020-09-10,47488,272,1591,10
DZA,Algeria,2020-09-11,47752,264,1599,8
DZA,Algeria,2020-09-12,48007,255,1605,6
DZA,Algeria,2020-09-13,48254,247,1612,7
DZA,Algeria,2020-09-14,48496,242,1620,8
DZA,Algeria,2020-09-15,48734,238,1632,12
DZA,Algeria,2020-09-16,48966,232,1645,13
DZA,Algeria,2020-09-17,49194,228,1654,9
DZA,Algeria,2020-09-18,49413,219,1659,5
DZA,Algeria,2020-09-19,49623,210,1665,6
DZA,Algeria,2020-09-20,49826,203,1672,7
DZA,Algeria,2020-09-21,50023,197,1679,7
DZA,Algeria,2020-09-22,50214,191,1689,10
DZA,Algeria,2020-09-23,50400,186,1698,9
DZA,Algeria,2020-09-24,50579,179,1703,5
DZA,Algeria,2020-09-25,50754,175,1707,4
DZA,Algeria,2020-09-26,50914,160,1711,4
DZA,Algeria,2020-09-27,51067,153,1714,3
DZA,Algeria,2020-09-28,51213,146,1719,5
DZA,Algeria,2020-09-29,51368,155,1726,7
DZA,Algeria,2020-09-30,51530,162,1736,10
DZA,Algeria,2020-10-01,51690,160,1741,5
DZA,Algeria,2020-10-02,51847,157,1749,8
DZA,Algeria,2020-10-03,51995,148,1756,7
DZA,Algeria,2020-10-04,52136,141,1760,4
DZA,Algeria,2020-10-05,52270,134,1768,8
DZA,Algeria,2020-10-06,52399,129,1768,0
DZA,Algeria,2020-10-07,52520,121,1771,3
DZA,Algeria,2020-10-08,52658,138,1783,12
DZA,Algeria,2020-10-09,52804,146,1789,6
DZA,Algeria,2020-10-10,52940,136,1795,6
DZA,Algeria,2020-10-11,53072,132,1801,6
DZA,Algeria,2020-10-12,53325,253,1809,8
DZA,Algeria,2020-10-13,53399,74,1818,9
DZA,Algeria,2020-10-14,53584,185,1827,9
DZA,Algeria,2020-10-15,53777,193,1827,0
DZA,Algeria,2020-10-16,53998,221,1841,14
DZA,Algeria,2020-10-17,54203,205,1846,5
DZA,Algeria,2020-10-18,54402,199,1856,10
DZA,Algeria,2020-10-19,54616,214,1865,9
DZA,Algeria,2020-10-20,54829,213,1873,8
DZA,Algeria,2020-10-21,55081,252,1880,7
DZA,Algeria,2020-10-22,55357,276,1888,8
DZA,Algeria,2020-10-23,55630,273,1897,9
DZA,Algeria,2020-10-24,55880,250,1907,10
DZA,Algeria,2020-10-25,56143,263,1914,7
DZA,Algeria,2020-10-26,56419,276,1922,8
DZA,Algeria,2020-10-27,56706,287,1931,9
DZA,Algeria,2020-10-28,57026,320,1941,10
DZA,Algeria,2020-10-29,57332,306,1949,8
DZA,Algeria,2020-10-30,57651,319,1956,7
DZA,Algeria,2020-10-31,57942,291,1964,8
DZA,Algeria,2020-11-01,58272,330,1973,9
DZA,Algeria,2020-11-02,58574,302,1980,7
DZA,Algeria,2020-11-03,58979,405,1980,0
DZA,Algeria,2020-11-04,59527,548,1999,19
DZA,Algeria,2020-11-05,60169,642,2011,12
DZA,Algeria,2020-11-06,60800,631,2024,13
